id,ticker,isin,name,date,open,high,low,close,volume,change_pct
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-04-01,53.37,53.61,53.37,53.61,1070.0,0.81
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-31,53.32,53.35,53.17,53.18,650.0,-0.23
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-30,53.12,53.3,52.99,53.3,540.0,0.95
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-29,52.83,52.83,52.76,52.8,220.0,0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-26,52.57,52.66,52.45,52.66,40.0,0.96
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-25,51.92,52.16,51.72,52.16,2920.0,-0.13
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-24,51.86,52.23,51.86,52.23,160.0,0.12
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-23,52.04,52.32,52.04,52.17,910.0,-0.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-22,51.94,52.26,51.94,52.26,660.0,-0.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-19,52.58,52.58,52.05,52.27,910.0,-0.83
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-18,52.72,52.76,52.55,52.71,490.0,0.51
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-17,52.52,52.52,52.37,52.44,2340.0,-0.08
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-16,52.45,52.52,52.42,52.48,830.0,0.54
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-15,52.43,52.59,52.17,52.2,500.0,-0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-12,52.13,52.23,52.07,52.23,730.0,-0.23
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-11,52.29,52.35,52.13,52.35,1870.0,0.67
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-10,51.61,52.06,51.61,52.0,1460.0,0.64
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-09,51.3,51.67,51.3,51.67,1270.0,0.58
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-08,50.52,51.37,50.49,51.37,490.0,2.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-05,50.3,50.56,50.21,50.21,10230.0,-0.91
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-04,50.61,50.7,50.48,50.67,8000.0,-0.3
